# X-Column, Y-Column
# This is a second line
6.149999999999999911e-01 8.358008003692052323e-01
6.199999999999999956e-01 6.230992621255193598e-01
6.250000000000000000e-01 1.258424984627769527e-01
6.300000000000000044e-01 3.100831746788610399e-01
6.350000000000000089e-01 9.647542644122352185e-01
6.400000000000000133e-01 6.143777877468856730e-01
6.450000000000000178e-01 4.387592373905978560e-01
6.500000000000000222e-01 2.004330595547213489e-01
6.550000000000000266e-01 3.322133525494503914e-01
6.600000000000000311e-01 2.160082031879441145e-01
6.650000000000000355e-01 1.176822538158198705e-01
6.700000000000000400e-01 4.453160983879567159e-02
6.750000000000000444e-01 1.347928820193461386e-01
6.800000000000000488e-01 1.762977241927354832e-01
6.850000000000000533e-01 1.548683406373559945e-01
6.900000000000000577e-01 1.904697940550019730e-01
6.950000000000000622e-01 9.747456926910955666e-01
7.000000000000000666e-01 2.130308648623625567e-01
7.049999999999999600e-01 3.008452522624590619e-01
7.099999999999999645e-01 1.514042449702490689e-02
7.149999999999999689e-01 5.475824483165661061e-01
7.199999999999999734e-01 9.801798874679186202e-01
7.249999999999999778e-01 1.478318877417718058e-01
7.299999999999999822e-01 9.925914373792086298e-01
7.349999999999999867e-01 4.021553966515751810e-01
7.399999999999999911e-01 9.025741929980100053e-01
7.449999999999999956e-01 5.979473097191687625e-01
7.500000000000000000e-01 7.102192233499281526e-01
7.550000000000000044e-01 1.541926336797688757e-01
7.600000000000000089e-01 2.340930961031868485e-01
7.650000000000000133e-01 8.029869309468309346e-01
7.700000000000000178e-01 9.430843307384084717e-02
7.750000000000000222e-01 4.663546092004977606e-01
7.800000000000000266e-01 3.627526203905634405e-01
7.850000000000000311e-01 9.343943768783080639e-02
7.900000000000000355e-01 7.086302382681608503e-02
7.950000000000000400e-01 3.443191465423811604e-02
8.000000000000000444e-01 6.455967316792077249e-02
8.050000000000000488e-01 2.261251736497953413e-01
8.100000000000000533e-01 3.748796994651365511e-01
8.150000000000000577e-01 4.764403515710396997e-01
8.200000000000000622e-01 7.126505382027481517e-02
8.250000000000000666e-01 4.746028986947835593e-01
8.300000000000000711e-01 6.480519961821683550e-01
8.349999999999999645e-01 7.767674508620525664e-02
8.399999999999999689e-01 3.289169685564864443e-01
8.449999999999999734e-01 6.990440802131829834e-01
8.499999999999999778e-01 9.420190294582903023e-01
8.549999999999999822e-01 2.585511312623008928e-01
8.599999999999999867e-01 7.607267955536503035e-01
8.649999999999999911e-01 4.190103194749583704e-01
8.699999999999999956e-01 2.074356482613574082e-01
8.750000000000000000e-01 1.358166241991642931e-01
8.800000000000000044e-01 2.916519932182146668e-01
8.850000000000000089e-01 2.590209385292049360e-01
8.900000000000000133e-01 2.510318775722738538e-01
8.950000000000000178e-01 9.079463024010664407e-01
9.000000000000000222e-01 3.221782595172254515e-01
9.050000000000000266e-01 8.622823919120017333e-01
9.100000000000000311e-01 2.823314739337144941e-01
9.150000000000000355e-01 4.550577883905677634e-01
9.200000000000000400e-01 1.698542925062729303e-01
9.250000000000000444e-01 8.430670205647541326e-01
9.300000000000000488e-01 8.878885789966335373e-01
9.350000000000000533e-01 9.765415541686527368e-01
9.400000000000000577e-01 1.518648660854247101e-01
9.450000000000000622e-01 5.993168868239741043e-01
9.500000000000000666e-01 1.525943623349068634e-02
9.550000000000000711e-01 3.873561133535922130e-01
9.599999999999999645e-01 9.659007130167189814e-01
9.649999999999999689e-01 2.978251744352802266e-01
9.699999999999999734e-01 8.640969050408466856e-01
9.749999999999999778e-01 7.880333557015412049e-01
9.799999999999999822e-01 5.478230556794139172e-01
9.849999999999999867e-01 2.337740533120475916e-01
9.899999999999999911e-01 2.644429158193407625e-01
9.949999999999999956e-01 2.128583550027374205e-01
1.000000000000000000e+00 8.122024547872246369e-01
